start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.7604469,-122.410807,37.7660077427,-122.4056768417,124.0,101.0,15188.0,8
37.8359455,-122.2623663,37.8624644,-122.26479109999998,175.0,266.0,7835.0,8
37.757718421599996,-122.3918125033,37.77865,-122.41823000000001,130.0,42.0,10268.0,8
37.7610471,-122.43264170000002,37.78398789999999,-122.41240800000001,119.0,34.0,10610.0,8
37.8302232,-122.2709501,37.797672799999994,-122.2629973,190.0,201.0,9842.0,8
37.8284099731,-122.26631462569999,37.848152,-122.25215990000001,176.0,167.0,7122.0,8
37.7896254,-122.400811,37.751819399999995,-122.42661389999999,21.0,132.0,15073.0,8
37.8284099731,-122.26631462569999,37.8559558,-122.2597949,176.0,248.0,11161.0,8
37.8284099731,-122.26631462569999,37.8601245991,-122.269384414,176.0,242.0,10233.0,8
37.78045006,-122.4319463968,37.772406,-122.4356498,365.0,72.0,5449.0,8
37.8368013,-122.2640037,37.8524766,-122.2702132,174.0,241.0,9678.0,8
37.789756,-122.39464299999999,37.7647100858,-122.4199569225,22.0,108.0,12499.0,8
37.7813828196,-122.38984107969999,37.7630152,-122.42649679999998,342.0,107.0,10854.0,8
37.7896254,-122.400811,37.757718421599996,-122.3918125033,21.0,130.0,11681.0,8
37.82970460000001,-122.28761019999999,37.8332786,-122.26349009999998,148.0,158.0,9957.0,8
37.8368013,-122.2640037,37.8356322046,-122.28105068209999,174.0,152.0,18472.0,8
37.8368013,-122.2640037,37.834174,-122.27296799999999,174.0,315.0,2469.0,8
37.8368013,-122.2640037,37.833293522199995,-122.2562241554,174.0,210.0,2485.0,8
37.8368013,-122.2640037,37.8305452,-122.27393670000001,174.0,191.0,4028.0,8
37.7605936,-122.41481709999998,37.7774157,-122.4418376,123.0,52.0,10221.0,8
37.8368013,-122.2640037,37.827757299999995,-122.25671559999999,174.0,211.0,4972.0,8
37.8368013,-122.2640037,37.8225475,-122.2663179,174.0,215.0,3178.0,8
37.8368013,-122.2640037,37.819381400000005,-122.2619284,174.0,178.0,6614.0,8
37.8368013,-122.2640037,37.812744099999996,-122.2472152,174.0,193.0,9774.0,8
37.78127,-122.41873999999999,37.7873490232,-122.4166510999,41.0,369.0,3498.0,8
37.78127,-122.41873999999999,37.7813828196,-122.38984107969999,41.0,342.0,8259.0,8
37.8312752,-122.28563329999999,37.796248,-122.279352,149.0,187.0,13065.0,8
37.8356322046,-122.28105068209999,37.8368013,-122.2640037,152.0,174.0,5130.0,8
37.8356322046,-122.28105068209999,37.834174,-122.27296799999999,152.0,315.0,40312.0,8
37.7604469,-122.410807,37.7509004,-122.42741140000001,124.0,138.0,10904.0,8
37.7807601,-122.39498940000001,37.7591769,-122.4369431,49.0,118.0,14223.0,8
37.7810097172,-122.40566611290001,37.764555,-122.41034499999999,349.0,113.0,6290.0,8
37.7807601,-122.39498940000001,37.7662185,-122.4310597,49.0,95.0,15138.0,8
37.7591769,-122.4369431,37.7691881781,-122.42228508,118.0,356.0,4375.0,8
37.833293522199995,-122.2562241554,37.84018579999999,-122.26182250000001,210.0,204.0,3275.0,8
37.833293522199995,-122.2562241554,37.83964879999999,-122.2717561,210.0,189.0,4413.0,8
37.833293522199995,-122.2562241554,37.8381269,-122.25127140000002,210.0,206.0,2534.0,8
37.833293522199995,-122.2562241554,37.8379469,-122.25724270000002,210.0,205.0,3426.0,8
37.7591769,-122.4369431,37.7801457035,-122.40307085239999,118.0,321.0,9496.0,8
37.8332786,-122.26349009999998,37.7951947644,-122.2739696503,158.0,203.0,11009.0,8
37.833293522199995,-122.2562241554,37.8312769,-122.2782669,210.0,150.0,6208.0,8
37.8332786,-122.26349009999998,37.796248,-122.279352,158.0,187.0,12594.0,8
37.8332786,-122.26349009999998,37.8513755,-122.25252330000001,158.0,166.0,7321.0,8
37.8332786,-122.26349009999998,37.800213567,-122.25381016729999,158.0,200.0,10818.0,8
37.75921029999999,-122.4213392,37.7660077427,-122.4056768417,121.0,101.0,8450.0,8
37.7592005,-122.409851,37.775946000000005,-122.4377775,125.0,53.0,12006.0,8
37.7809545996,-122.3997491598,37.7662185,-122.4310597,47.0,95.0,12421.0,8
37.7809545996,-122.3997491598,37.7660077427,-122.4056768417,47.0,101.0,5545.0,8
37.8332786,-122.26349009999998,37.805318299999996,-122.2948365,158.0,160.0,9787.0,8
37.7592005,-122.409851,37.7813828196,-122.38984107969999,125.0,342.0,16429.0,8
37.7592005,-122.409851,37.781752000000004,-122.40512700000001,125.0,45.0,8616.0,8
37.8312769,-122.2782669,37.8178269,-122.2756976,150.0,216.0,4993.0,8
37.7810097172,-122.40566611290001,37.7647100858,-122.4199569225,349.0,108.0,6447.0,8
37.8312769,-122.2782669,37.8149882304,-122.2748440504,150.0,164.0,3527.0,8
37.758862,-122.412544,37.794129999999996,-122.39443,129.0,16.0,12215.0,8
37.758862,-122.412544,37.7770527,-122.4295585,129.0,55.0,13151.0,8
37.8356322046,-122.28105068209999,37.796248,-122.279352,152.0,187.0,13260.0,8
37.8312752,-122.28563329999999,37.8123140914,-122.26077854629999,149.0,195.0,8961.0,8
37.7810737,-122.4117382,37.7717621103,-122.3984375596,44.0,91.0,8260.0,8
37.8312752,-122.28563329999999,37.8160598,-122.27824440000002,149.0,159.0,5168.0,8
37.834174,-122.27296799999999,37.840521166900004,-122.2935283184,315.0,155.0,13136.0,8
37.760298999999996,-122.418892,37.798013644,-122.4059504271,122.0,323.0,14762.0,8
37.8312752,-122.28563329999999,37.8368013,-122.2640037,149.0,174.0,7757.0,8
37.834174,-122.27296799999999,37.8312769,-122.2782669,315.0,150.0,3372.0,8
37.7810097172,-122.40566611290001,37.7824046019,-122.4394458532,349.0,29.0,12473.0,8
37.83355770000001,-122.2674183,37.816073115,-122.2678864002,209.0,179.0,6111.0,8
37.83355770000001,-122.2674183,37.8502218745,-122.2601723671,209.0,18.0,5799.0,8
37.780526,-122.39028799999998,37.781752000000004,-122.40512700000001,50.0,45.0,9564.0,8
37.83355770000001,-122.2674183,37.8426295,-122.267738,209.0,188.0,3005.0,8
37.83355770000001,-122.2674183,37.83964879999999,-122.2717561,209.0,189.0,40714.0,8
37.8312769,-122.2782669,37.800213567,-122.25381016729999,150.0,200.0,11797.0,8
37.8312769,-122.2782669,37.8007544,-122.2748943,150.0,202.0,11636.0,8
37.760298999999996,-122.418892,37.7723006317,-122.39302754399999,122.0,92.0,9218.0,8
37.7810097172,-122.40566611290001,37.7700831,-122.42915570000001,349.0,85.0,8519.0,8
37.8312769,-122.2782669,37.808847899999996,-122.24967990000002,150.0,197.0,13067.0,8
37.757718421599996,-122.3918125033,37.7605936,-122.41481709999998,130.0,123.0,8539.0,8
37.7604469,-122.410807,37.794129999999996,-122.39443,124.0,16.0,25305.0,8
37.7592005,-122.409851,37.7985721085,-122.4008689821,125.0,9.0,10699.0,8
37.7567083,-122.421025,37.7753058,-122.39738,127.0,80.0,7422.0,8
37.7614205,-122.4264353,37.7723006317,-122.39302754399999,120.0,92.0,10218.0,8
37.8384435,-122.28866470000001,37.8588682,-122.2912095,156.0,265.0,7058.0,8
37.8384435,-122.28866470000001,37.84094520000001,-122.2913604,156.0,153.0,5518.0,8
37.7630152,-122.42649679999998,37.7553671322,-122.3887950182,107.0,355.0,73929.0,8
37.8384435,-122.28866470000001,37.84018579999999,-122.26182250000001,156.0,204.0,7622.0,8
37.7614205,-122.4264353,37.7831719893,-122.3935720325,120.0,343.0,12536.0,8
37.7616343,-122.3906477,37.78398789999999,-122.41240800000001,126.0,34.0,9361.0,8
37.7567083,-122.421025,37.7953929373,-122.4047702551,127.0,10.0,10659.0,8
37.7616343,-122.3906477,37.775946000000005,-122.4377775,126.0,53.0,21604.0,8
37.8384435,-122.28866470000001,37.810743200000005,-122.2914153,156.0,230.0,11263.0,8
37.8284099731,-122.26631462569999,37.8113514,-122.2734217,176.0,220.0,4223.0,8
37.7616343,-122.3906477,37.7733108789,-122.4442926049,126.0,70.0,14454.0,8
37.757368990100005,-122.39205658440001,37.764285,-122.43180420000002,130.0,105.0,11516.0,8
37.7616343,-122.3906477,37.7478584,-122.42498629999999,126.0,140.0,11486.0,8
37.8381269,-122.25127140000002,37.8379469,-122.25724270000002,206.0,205.0,3112.0,8
37.7616343,-122.3906477,37.769757,-122.415674,126.0,87.0,7276.0,8
37.8381269,-122.25127140000002,37.833293522199995,-122.2562241554,206.0,210.0,3111.0,8
37.827757299999995,-122.25671559999999,37.8584732,-122.2532529,211.0,249.0,11088.0,8
37.7616343,-122.3906477,37.76930529999999,-122.4268256,126.0,86.0,11095.0,8
37.7567083,-122.421025,37.781752000000004,-122.40512700000001,127.0,45.0,8326.0,8
37.7813828196,-122.38984107969999,37.7753058,-122.39738,342.0,80.0,3368.0,8
37.78045006,-122.4319463968,37.7662185,-122.4310597,365.0,95.0,8733.0,8
37.757718421599996,-122.3918125033,37.760298999999996,-122.418892,130.0,122.0,7869.0,8
37.8368013,-122.2640037,37.8737917,-122.2686176,174.0,244.0,9646.0,8
37.7630152,-122.42649679999998,37.7719168826,-122.45370447639999,107.0,377.0,10877.0,8
37.757718421599996,-122.3918125033,37.750506,-122.4339496,130.0,137.0,9056.0,8
37.857567200000005,-122.26755829999999,37.8699667076,-122.2865331173,274.0,262.0,7986.0,7
37.7616343,-122.3906477,37.7717933,-122.43370790000002,126.0,73.0,9783.0,7
37.827757299999995,-122.25671559999999,37.846515600000004,-122.26530430000001,211.0,169.0,4999.0,7
37.352601,-121.90573300000001,37.332692,-121.900084,303.0,307.0,20776.0,7
37.82669620000001,-122.27179550000001,37.8249311,-122.26047870000001,192.0,212.0,9838.0,7
37.7604469,-122.410807,37.7436839,-122.42680590000002,124.0,145.0,6644.0,7
37.862827100000004,-122.29023049999999,37.8802224459,-122.2695922852,263.0,254.0,8995.0,7
37.865846600000005,-122.26744309999998,37.808847899999996,-122.24967990000002,252.0,197.0,14188.0,7
37.799953,-122.398525,37.774814,-122.418954,8.0,59.0,8055.0,7
37.799953,-122.398525,37.77341397,-122.4273169041,8.0,56.0,11319.0,7
37.799953,-122.398525,37.781752000000004,-122.40512700000001,8.0,45.0,8665.0,7
37.7616343,-122.3906477,37.7700831,-122.42915570000001,126.0,85.0,10532.0,7
37.8225475,-122.2663179,37.833293522199995,-122.2562241554,215.0,210.0,5606.0,7
37.7630152,-122.42649679999998,37.7873490232,-122.4166510999,107.0,369.0,13330.0,7
37.7592005,-122.409851,37.799953,-122.398525,125.0,8.0,12463.0,7
37.799953,-122.398525,37.7719168826,-122.45370447639999,8.0,377.0,48292.0,7
37.351017299999995,-121.89592090000001,37.333988,-121.894902,289.0,314.0,6391.0,7
37.3509643,-121.90201609999998,37.337391,-121.886995,288.0,309.0,4787.0,7
37.799953,-122.398525,37.7691881781,-122.42228508,8.0,356.0,9736.0,7
37.799953,-122.398525,37.7682646,-122.4201102,8.0,97.0,10305.0,7
37.7633158,-122.4219039,37.7871680147,-122.3880979233,109.0,28.0,21214.0,7
37.7953929373,-122.4047702551,37.7610471,-122.43264170000002,10.0,119.0,10977.0,7
37.322979600000004,-121.8879312,37.330698,-121.888979,297.0,318.0,36431.0,7
37.7630152,-122.42649679999998,37.78398789999999,-122.41240800000001,107.0,34.0,10970.0,7
37.8624644,-122.26479109999998,37.8113768,-122.2651925,266.0,181.0,10561.0,7
37.7717621103,-122.3984375596,37.7835208353,-122.4311578274,91.0,285.0,10866.0,7
37.7637085,-122.41520420000002,37.750506,-122.4339496,110.0,137.0,6066.0,7
37.760298999999996,-122.418892,37.77341397,-122.4273169041,122.0,56.0,22560.0,7
37.760298999999996,-122.418892,37.7824046019,-122.4394458532,122.0,29.0,9458.0,7
37.8624644,-122.26479109999998,37.8690604755,-122.29339957239999,266.0,351.0,7746.0,7
37.8624644,-122.26479109999998,37.8704071155,-122.2996759415,266.0,257.0,7845.0,7
37.760298999999996,-122.418892,37.7838127093,-122.4345588684,122.0,31.0,10650.0,7
37.7592005,-122.409851,37.80477,-122.40323400000001,125.0,6.0,14433.0,7
37.3509643,-121.90201609999998,37.333798,-121.88694299999999,288.0,311.0,9839.0,7
37.799953,-122.398525,37.7873267661,-122.41327822209999,8.0,370.0,42412.0,7
37.8312752,-122.28563329999999,37.8417999,-122.25153490000001,149.0,172.0,8223.0,7
37.774814,-122.418954,37.778999400000004,-122.4368608,59.0,39.0,9042.0,7
37.7717933,-122.43370790000002,37.7723006317,-122.39302754399999,73.0,92.0,8779.0,7
37.862827100000004,-122.29023049999999,37.8502218745,-122.2601723671,263.0,18.0,11649.0,7
37.862827100000004,-122.29023049999999,37.8555736618,-122.2635653615,263.0,273.0,10785.0,7
37.322979600000004,-121.8879312,37.32673,-121.8892731,297.0,287.0,5204.0,7
37.862827100000004,-122.29023049999999,37.8574902146,-122.2615778446,263.0,268.0,7056.0,7
37.799953,-122.398525,37.7671004,-122.41066200000002,8.0,100.0,9948.0,7
37.3509643,-121.90201609999998,37.330698,-121.888979,288.0,318.0,7963.0,7
37.799953,-122.398525,37.7662185,-122.4310597,8.0,95.0,12008.0,7
37.8624644,-122.26479109999998,37.809012599999996,-122.2682473,266.0,182.0,19660.0,7
37.3429973,-121.88888909999999,37.3448821,-121.89696550000001,275.0,292.0,2061.0,7
37.8266955864,-122.271797061,37.8266955864,-122.271797061,192.0,192.0,14053.0,7
37.3429973,-121.88888909999999,37.339301,-121.88993700000002,275.0,306.0,1429.0,7
37.8664179405,-122.25379943850001,37.819381400000005,-122.2619284,253.0,178.0,8405.0,7
37.7700831,-122.42915570000001,37.7880593,-122.39186480000001,85.0,27.0,15131.0,7
37.7985721085,-122.4008689821,37.7759102223,-122.4025750067,9.0,63.0,7699.0,7
37.7719168826,-122.45370447639999,37.794129999999996,-122.39443,377.0,16.0,13455.0,7
37.8664179405,-122.25379943850001,37.8444927,-122.261351,253.0,170.0,5575.0,7
37.8664179405,-122.25379943850001,37.8495949678,-122.2655689716,253.0,168.0,4989.0,7
37.7719168826,-122.45370447639999,37.7953929373,-122.4047702551,377.0,10.0,24241.0,7
37.8664179405,-122.25379943850001,37.849734999999995,-122.270582,253.0,340.0,5374.0,7
37.3413348,-121.90318290000002,37.3509643,-121.90201609999998,291.0,288.0,9485.0,7
37.7633158,-122.4219039,37.7717621103,-122.3984375596,109.0,91.0,7435.0,7
37.8233214,-122.27573249999999,37.811080700000005,-122.24326770000002,214.0,194.0,18504.0,7
37.8027461525,-122.41357862950001,37.78967670000001,-122.39042849999998,371.0,24.0,8679.0,7
37.8305452,-122.27393670000001,37.8467842,-122.2913761,191.0,157.0,5976.0,7
37.7723006317,-122.39302754399999,37.747998100000004,-122.42021869999999,92.0,141.0,12654.0,7
37.7723006317,-122.39302754399999,37.751017100000006,-122.4119009,92.0,139.0,11290.0,7
37.3413348,-121.90318290000002,37.3324263013,-121.89034938809999,291.0,282.0,6646.0,7
37.866248999999996,-122.29937079999999,37.8751116929,-122.2605532408,259.0,256.0,11127.0,7
37.7604469,-122.410807,37.7517916453,-122.4052155018,124.0,373.0,7763.0,7
37.7719168826,-122.45370447639999,37.776598,-122.39528200000001,377.0,30.0,10952.0,7
37.8225475,-122.2663179,37.841923799999996,-122.28804509999999,215.0,154.0,6318.0,7
37.7719168826,-122.45370447639999,37.7614205,-122.4264353,377.0,120.0,12549.0,7
37.866043100000006,-122.2588044,37.8113768,-122.2651925,240.0,181.0,12348.0,7
37.8225475,-122.2663179,37.8403643,-122.26448810000001,215.0,173.0,4371.0,7
37.866043100000006,-122.2588044,37.82970460000001,-122.28761019999999,240.0,148.0,15387.0,7
37.8751116929,-122.2605532408,37.796248,-122.279352,256.0,187.0,16181.0,7
37.8225475,-122.2663179,37.840521166900004,-122.2935283184,215.0,155.0,9624.0,7
37.3487586867,-121.8947978318,37.352601,-121.90573300000001,304.0,303.0,6571.0,7
37.3487586867,-121.8947978318,37.3328357797,-121.88391208649999,304.0,208.0,5344.0,7
37.3477319,-121.899464,37.352601,-121.90573300000001,290.0,303.0,13859.0,7
37.8266955864,-122.271797061,37.8312769,-122.2782669,192.0,150.0,2407.0,7
37.3477319,-121.899464,37.3448821,-121.89696550000001,290.0,292.0,1086.0,7
37.866043100000006,-122.2588044,37.8704071155,-122.2996759415,240.0,257.0,10286.0,7
37.8225475,-122.2663179,37.857567200000005,-122.26755829999999,215.0,274.0,9287.0,7
37.7719168826,-122.45370447639999,37.77588,-122.39317,377.0,81.0,10674.0,7
37.3477319,-121.899464,37.3324263013,-121.89034938809999,290.0,282.0,6227.0,7
37.866248999999996,-122.29937079999999,37.8664179405,-122.25379943850001,259.0,253.0,18874.0,7
37.7719168826,-122.45370447639999,37.7765126,-122.4113061,377.0,61.0,7580.0,7
37.7630152,-122.42649679999998,37.791464000000005,-122.391034,107.0,23.0,12535.0,7
37.8000016312,-122.2664380074,37.805318299999996,-122.2948365,339.0,160.0,6981.0,7
37.862319899999996,-122.258801,37.8765725491,-122.26952791209999,269.0,255.0,5566.0,7
37.7317266935,-122.3900556564,37.730167508200005,-122.3989632726,362.0,359.0,2993.0,7
37.7423139,-122.42318049999999,37.7831719893,-122.3935720325,146.0,343.0,10454.0,7
37.7423139,-122.42318049999999,37.7777905703,-122.4064318836,146.0,62.0,8870.0,7
37.8584732,-122.2532529,37.862827100000004,-122.29023049999999,249.0,263.0,9573.0,7
37.7423139,-122.42318049999999,37.7770527,-122.4295585,146.0,55.0,8997.0,7
37.8584732,-122.2532529,37.8765725491,-122.26952791209999,249.0,255.0,7308.0,7
37.8588682,-122.2912095,37.8087021,-122.26992709999999,265.0,183.0,11642.0,7
37.8007544,-122.2748943,37.817015399999995,-122.2717615,202.0,217.0,8743.0,7
37.8588682,-122.2912095,37.810743200000005,-122.2914153,265.0,230.0,11251.0,7
37.771104,-122.473658,37.776619000000004,-122.41738500000001,367.0,58.0,11261.0,7
37.8588682,-122.2912095,37.811080700000005,-122.24326770000002,265.0,194.0,14753.0,7
37.7714313629,-122.4057868123,37.750506,-122.4339496,350.0,137.0,12061.0,7
37.7436839,-122.42680590000002,37.769200500000004,-122.4338119,145.0,84.0,10210.0,7
37.8312769,-122.2782669,37.8467842,-122.2913761,150.0,157.0,6467.0,7
37.8588682,-122.2912095,37.827757299999995,-122.25671559999999,265.0,211.0,10711.0,7
37.8007544,-122.2748943,37.795913,-122.25554699999999,202.0,233.0,4981.0,7
37.8588682,-122.2912095,37.82970460000001,-122.28761019999999,265.0,148.0,9397.0,7
37.8588682,-122.2912095,37.8356322046,-122.28105068209999,265.0,152.0,5151.0,7
37.8588682,-122.2912095,37.844278754,-122.2519004345,265.0,171.0,12328.0,7
37.819381400000005,-122.2619284,37.8426295,-122.267738,178.0,188.0,16952.0,7
37.819381400000005,-122.2619284,37.8502218745,-122.2601723671,178.0,18.0,8534.0,7
37.7637085,-122.41520420000002,37.7770527,-122.4295585,110.0,55.0,8753.0,7
37.7423139,-122.42318049999999,37.7835208353,-122.4311578274,146.0,285.0,9477.0,7
37.7630152,-122.42649679999998,37.7616343,-122.3906477,107.0,126.0,9076.0,7
37.7423139,-122.42318049999999,37.7848720844,-122.4008756876,146.0,284.0,19971.0,7
37.827757299999995,-122.25671559999999,37.8178269,-122.2756976,211.0,216.0,5241.0,7
37.7637085,-122.41520420000002,37.781752000000004,-122.40512700000001,110.0,45.0,5680.0,7
37.8802224459,-122.2695922852,37.8618037,-122.25356869999999,254.0,267.0,8094.0,7
37.8013189,-122.26264180000001,37.853489399999994,-122.28941540000001,186.0,270.0,14894.0,7
37.8013189,-122.26264180000001,37.844278754,-122.2519004345,186.0,171.0,17298.0,7
37.770407399999996,-122.39119840000002,37.751819399999995,-122.42661389999999,93.0,132.0,13758.0,7
37.8584732,-122.2532529,37.8113768,-122.2651925,249.0,181.0,9496.0,7
37.8584732,-122.2532529,37.8126783,-122.2687726,249.0,180.0,9432.0,7
37.770407399999996,-122.39119840000002,37.7691881781,-122.42228508,93.0,356.0,7433.0,7
37.8584732,-122.2532529,37.819381400000005,-122.2619284,249.0,178.0,7478.0,7
37.7436839,-122.42680590000002,37.7457387962,-122.4221402407,145.0,142.0,4704.0,7
37.8013189,-122.26264180000001,37.82628629999999,-122.2651002,186.0,177.0,7017.0,7
37.7637085,-122.41520420000002,37.7810097172,-122.40566611290001,110.0,349.0,6570.0,7
37.7423139,-122.42318049999999,37.794230999999996,-122.402923,146.0,13.0,11300.0,7
37.774814,-122.418954,37.7509004,-122.42741140000001,59.0,138.0,11973.0,7
37.8802224459,-122.2695922852,37.8513755,-122.25252330000001,254.0,166.0,10324.0,7
37.7423139,-122.42318049999999,37.7880593,-122.39186480000001,146.0,27.0,11001.0,7
37.8802224459,-122.2695922852,37.848152,-122.25215990000001,254.0,167.0,23682.0,7
37.8584732,-122.2532529,37.8444927,-122.261351,249.0,170.0,3734.0,7
37.8588682,-122.2912095,37.8555736618,-122.2635653615,265.0,273.0,7774.0,7
37.819381400000005,-122.2619284,37.866043100000006,-122.2588044,178.0,240.0,12464.0,7
37.8027461525,-122.41357862950001,37.7764348192,-122.4262440205,371.0,74.0,12645.0,7
